Account Number,Account Type code,Account Description,Interest Rates,Margin,Periodic cap,Periodic floor,Life ceiling,Life floor,Origination date,Maturity date,Term,Last renewal date,Next renewal date,Payment date,Due date,Payment type,Accrual basis,Rate index code,Repricing frequency,Payment frequency,Percent owned,Rate type
ACCT9295417,ATC08,Bridge Loan,9.94,3.28,0.21,0.89,13.66,1.98,2012-11-12,2036-11-06,24,2031-10-22,2032-10-21,2012-12-12,2012-12-17,Monthly,Actual/Actual,T-BILL,Quarterly,Quarterly,0.99,Adjustable
ACCT2015565,ATC10,Agricultural Loan,3.01,2.48,1.07,0.91,7.49,1.25,2011-08-17,2025-08-13,14,2018-12-19,2019-12-19,2011-09-16,2011-09-21,Annually,Actual/Actual,PRIME,,Annually,0.2,Fixed
ACCT7032508,ATC04,Student Loan,2.68,3.87,0.96,0.74,8.17,1.76,2006-10-05,2014-10-03,8,2010-03-19,2011-03-19,2006-11-04,2006-11-09,Quarterly,Actual/Actual,EURIBOR,,Quarterly,0.4,Fixed
ACCT5518835,ATC09,Construction Loan,9.96,3.72,1.83,0.98,8.78,1.33,2009-01-31,2035-01-25,26,2016-08-14,2017-08-14,2009-03-02,2009-03-07,Annually,Actual/Actual,EURIBOR,,Quarterly,0.72,Fixed
ACCT9076577,ATC09,Construction Loan,5.05,4.05,1.91,2,11.33,0.05,2020-10-02,2044-09-26,24,2032-02-03,2033-02-02,2020-11-01,2020-11-06,Annually,Actual/Actual,PRIME,Semi-Annually,Annually,0.56,Adjustable
ACCT4174419,ATC08,Bridge Loan,9.3,4,0.39,1.48,14.51,0.18,2018-07-15,2035-07-11,17,2020-10-08,2021-10-08,2018-08-14,2018-08-19,Annually,30/360,SOFR,,Quarterly,0.51,Fixed
ACCT5206146,ATC01,Mortgage Loan,8.87,0.56,1.05,0.62,8.68,0.13,2008-04-26,2020-04-23,12,2013-10-18,2014-10-18,2008-05-26,2008-05-31,Annually,Actual/Actual,SOFR,Semi-Annually,Quarterly,0.09,Adjustable
ACCT4769135,ATC01,Mortgage Loan,1.74,4.53,0.4,0.39,9.75,0.65,2010-06-02,2022-05-30,12,2019-07-10,2020-07-09,2010-07-02,2010-07-07,Quarterly,Actual/Actual,LIBOR,,Semi-Annually,0.98,Fixed
ACCT8157702,ATC10,Agricultural Loan,8.54,2.57,1.46,1.34,5.92,0.3,2016-02-28,2031-02-24,15,2018-06-28,2019-06-28,2016-03-29,2016-04-03,Annually,Actual/360,LIBOR,Annually,Quarterly,0.85,Adjustable
ACCT4528702,ATC07,Credit Line,4.03,1.99,1.4,1.1,13.73,1.08,2017-04-24,2027-04-22,10,2024-05-27,2025-05-27,2017-05-24,2017-05-29,Monthly,30/360,T-BILL,Quarterly,Semi-Annually,0.54,Adjustable
ACCT4581405,ATC03,Personal Loan,4.84,0.48,0.48,0.13,10.54,0.77,2017-09-20,2032-09-16,15,2032-09-13,2033-09-13,2017-10-20,2017-10-25,Monthly,Actual/360,SOFR,Annually,Quarterly,0.51,Adjustable
ACCT6227720,ATC01,Mortgage Loan,6.67,2.63,1.64,1.59,11.67,0.56,2009-04-22,2032-04-16,23,2027-07-26,2028-07-25,2009-05-22,2009-05-27,Monthly,Actual/Actual,LIBOR,,Annually,0.81,Fixed
ACCT4837587,ATC04,Student Loan,9.51,0.4,1.91,0.29,9.12,1.54,2009-12-25,2037-12-18,28,2011-08-13,2012-08-12,2010-01-24,2010-01-29,Quarterly,30/360,SOFR,Semi-Annually,Semi-Annually,0.84,Adjustable
ACCT9949333,ATC05,Business Loan,6.9,2.32,1.84,1.72,8.78,0.33,2013-01-05,2037-12-30,25,2013-03-19,2014-03-19,2013-02-04,2013-02-09,Annually,Actual/360,LIBOR,,Monthly,0.63,Fixed
ACCT7419797,ATC09,Construction Loan,7.71,3.89,1.52,1.51,12.9,0.37,2019-02-25,2022-02-24,3,2019-06-09,2020-06-08,2019-03-27,2019-04-01,Quarterly,30/360,PRIME,Annually,Monthly,0.64,Adjustable
ACCT2777584,ATC08,Bridge Loan,9.23,3.62,1.79,0.35,8.12,0.15,2015-01-18,2022-01-16,7,2020-11-10,2021-11-10,2015-02-17,2015-02-22,Monthly,Actual/360,EURIBOR,Annually,Semi-Annually,0.32,Adjustable
ACCT8223824,ATC08,Bridge Loan,4.47,4.39,1.83,0.62,13.97,1.55,2006-08-13,2036-08-05,30,2010-02-10,2011-02-10,2006-09-12,2006-09-17,Annually,30/360,PRIME,,Semi-Annually,0.74,Fixed
ACCT1256887,ATC01,Mortgage Loan,7.34,3.8,1.27,0.81,6.69,1.32,2003-06-03,2029-05-27,26,2006-07-15,2007-07-15,2003-07-03,2003-07-08,Monthly,Actual/360,LIBOR,Annually,Annually,0.44,Adjustable
ACCT4342029,ATC05,Business Loan,8.1,2.55,0.25,0.96,12.6,0.71,2010-06-30,2040-06-22,30,2020-07-20,2021-07-20,2010-07-30,2010-08-04,Annually,30/360,SOFR,Quarterly,Semi-Annually,0.75,Adjustable
ACCT9516874,ATC10,Agricultural Loan,9.64,4.51,0.24,1.59,6.81,1.02,2007-01-09,2008-01-09,1,2007-05-11,2008-05-10,2007-02-08,2007-02-13,Annually,Actual/360,SOFR,,Monthly,0.84,Fixed
ACCT7997029,ATC07,Credit Line,6.66,0.91,1.93,1.72,12.59,0.95,2005-05-23,2032-05-16,27,2012-07-22,2013-07-22,2005-06-22,2005-06-27,Monthly,Actual/Actual,SOFR,,Semi-Annually,0.75,Fixed
ACCT5955089,ATC10,Agricultural Loan,3.53,1.31,1.93,1.53,8.65,1.48,2010-05-23,2039-05-16,29,2037-06-03,2038-06-03,2010-06-22,2010-06-27,Monthly,Actual/360,PRIME,,Annually,0.81,Fixed
ACCT1793107,ATC04,Student Loan,7.95,4.66,1.95,1.39,7.32,1.28,2022-09-09,2032-09-06,10,2026-02-01,2027-02-01,2022-10-09,2022-10-14,Quarterly,Actual/360,SOFR,,Semi-Annually,0.15,Fixed
ACCT1441248,ATC09,Construction Loan,5.94,3.24,1.66,0.65,9.11,0.49,2000-11-09,2007-11-08,7,2003-06-17,2004-06-16,2000-12-09,2000-12-14,Monthly,Actual/Actual,LIBOR,Semi-Annually,Monthly,0.33,Adjustable
ACCT2775157,ATC01,Mortgage Loan,4.34,0.24,0.7,1.16,14.11,0.93,2022-12-05,2050-11-28,28,2045-03-28,2046-03-28,2023-01-04,2023-01-09,Monthly,30/360,LIBOR,Monthly,Annually,0.25,Adjustable
ACCT2203302,ATC05,Business Loan,5.51,2.47,0.58,1.46,5.3,1.42,2010-05-20,2029-05-15,19,2012-11-13,2013-11-13,2010-06-19,2010-06-24,Quarterly,Actual/360,T-BILL,Semi-Annually,Annually,0.33,Adjustable
ACCT5666356,ATC08,Bridge Loan,6.59,2.08,1.9,0.94,7.19,0.76,2021-06-24,2031-06-22,10,2030-04-25,2031-04-25,2021-07-24,2021-07-29,Monthly,Actual/360,EURIBOR,,Semi-Annually,0.1,Fixed
ACCT9669760,ATC01,Mortgage Loan,6.55,2.56,0.39,1.7,6.33,1.07,2000-01-26,2007-01-24,7,2005-01-16,2006-01-16,2000-02-25,2000-03-01,Annually,Actual/Actual,PRIME,,Monthly,0.31,Fixed
ACCT1305589,ATC10,Agricultural Loan,2.66,3.08,1.45,1.02,9.41,0.26,2016-05-16,2020-05-15,4,2018-09-16,2019-09-16,2016-06-15,2016-06-20,Quarterly,Actual/360,T-BILL,,Semi-Annually,0.95,Fixed
ACCT7717309,ATC01,Mortgage Loan,5.49,0.44,0.7,0.6,11.48,0.13,2004-06-04,2018-06-01,14,2008-11-28,2009-11-28,2004-07-04,2004-07-09,Quarterly,30/360,EURIBOR,,Annually,0.89,Fixed
ACCT7004501,ATC03,Personal Loan,3.54,1.9,1.51,1.78,8.97,1.04,2009-11-16,2010-11-16,1,2010-04-02,2011-04-02,2009-12-16,2009-12-21,Annually,Actual/360,SOFR,,Quarterly,0.6,Fixed
ACCT1506591,ATC09,Construction Loan,2.29,1.34,1.64,1.03,12.2,0.91,2010-08-14,2020-08-11,10,2018-08-08,2019-08-08,2010-09-13,2010-09-18,Quarterly,Actual/360,EURIBOR,Quarterly,Annually,0.86,Adjustable
ACCT8697738,ATC01,Mortgage Loan,6.04,3.06,0.79,1.6,14.77,0.67,2001-10-14,2020-10-09,19,2011-03-22,2012-03-21,2001-11-13,2001-11-18,Quarterly,Actual/360,SOFR,Annually,Monthly,0.78,Adjustable
ACCT8887673,ATC01,Mortgage Loan,3.25,4.5,1.13,1.71,10.81,1.85,2011-04-02,2012-04-01,1,2011-10-24,2012-10-23,2011-05-02,2011-05-07,Annually,Actual/Actual,LIBOR,,Semi-Annually,0.81,Fixed
ACCT5662619,ATC08,Bridge Loan,9.07,0.26,1.73,1.83,13.05,1.8,2019-04-04,2039-03-30,20,2033-09-02,2034-09-02,2019-05-04,2019-05-09,Annually,Actual/Actual,T-BILL,Annually,Annually,0.8,Adjustable
ACCT8761037,ATC07,Credit Line,3.04,2.11,0.69,0.23,5.32,1.08,2017-05-14,2028-05-11,11,2023-02-15,2024-02-15,2017-06-13,2017-06-18,Quarterly,Actual/360,T-BILL,,Annually,0.45,Fixed
ACCT9003755,ATC02,Auto Loan,7.4,2.79,0.23,1.94,13.41,1.17,2017-04-09,2028-04-06,11,2026-06-05,2027-06-05,2017-05-09,2017-05-14,Monthly,30/360,EURIBOR,,Semi-Annually,0.91,Fixed
ACCT7783608,ATC03,Personal Loan,1.72,2.7,0.29,1.42,11.77,1.12,2002-11-14,2022-11-09,20,2022-09-02,2023-09-02,2002-12-14,2002-12-19,Quarterly,Actual/360,SOFR,Annually,Quarterly,0.06,Adjustable
ACCT4409160,ATC05,Business Loan,2.55,1.67,1.17,1.94,5.22,1.64,2020-06-10,2049-06-03,29,2039-03-14,2040-03-13,2020-07-10,2020-07-15,Quarterly,Actual/Actual,PRIME,,Semi-Annually,0.55,Fixed
ACCT1991698,ATC02,Auto Loan,7.84,1.43,1.59,0.8,5.45,0.48,2013-09-13,2014-09-13,1,2013-10-15,2014-10-15,2013-10-13,2013-10-18,Monthly,30/360,EURIBOR,Semi-Annually,Monthly,0.44,Adjustable
ACCT9792177,ATC10,Agricultural Loan,7.79,0.96,1.17,1.36,8.3,1.58,2007-02-16,2026-02-11,19,2016-06-05,2017-06-05,2007-03-18,2007-03-23,Monthly,Actual/360,SOFR,Semi-Annually,Semi-Annually,0.99,Adjustable
ACCT9060455,ATC08,Bridge Loan,7.36,4.08,0.87,1.67,8.22,0.55,2016-10-24,2020-10-23,4,2020-06-29,2021-06-29,2016-11-23,2016-11-28,Annually,Actual/360,T-BILL,,Annually,0.84,Fixed
ACCT6412573,ATC04,Student Loan,3.09,2.98,1.42,0.77,12.14,0.11,2003-01-01,2032-12-24,30,2005-10-07,2006-10-07,2003-01-31,2003-02-05,Quarterly,Actual/Actual,EURIBOR,Annually,Monthly,0.56,Adjustable
ACCT8976960,ATC04,Student Loan,3.96,1.2,0.14,0.22,14.25,0.7,2000-02-03,2025-01-27,25,2004-12-18,2005-12-18,2000-03-04,2000-03-09,Monthly,30/360,PRIME,Monthly,Quarterly,0.9,Adjustable
ACCT3477314,ATC07,Credit Line,5.58,5,0.93,1.98,13.81,1.15,2022-03-03,2037-02-27,15,2030-02-23,2031-02-23,2022-04-02,2022-04-07,Annually,Actual/Actual,EURIBOR,Monthly,Annually,0.43,Adjustable
ACCT3993858,ATC06,Home Equity Loan,10,2.35,1.18,1.25,5.24,0.59,2018-05-30,2046-05-23,28,2031-10-02,2032-10-01,2018-06-29,2018-07-04,Annually,Actual/Actual,LIBOR,,Annually,0.91,Fixed
ACCT3817733,ATC07,Credit Line,8.71,2.25,0.37,0.76,7.47,0.14,2017-11-01,2022-10-31,5,2022-10-06,2023-10-06,2017-12-01,2017-12-06,Annually,30/360,T-BILL,Monthly,Semi-Annually,0.51,Adjustable
ACCT8021964,ATC07,Credit Line,1.96,1.49,1.63,1.98,10.12,1.96,2021-08-23,2026-08-22,5,2023-08-10,2024-08-09,2021-09-22,2021-09-27,Monthly,Actual/Actual,SOFR,Annually,Monthly,0.39,Adjustable
ACCT4100148,ATC02,Auto Loan,4.84,0.42,0.59,1.43,13.71,0.94,2015-09-28,2017-09-27,2,2017-09-06,2018-09-06,2015-10-28,2015-11-02,Monthly,30/360,SOFR,Monthly,Annually,0.38,Adjustable
ACCT1071380,ATC07,Credit Line,4.26,3.71,0.44,0.4,14.72,0.23,2014-06-27,2024-06-24,10,2021-12-03,2022-12-03,2014-07-27,2014-08-01,Quarterly,Actual/Actual,PRIME,Quarterly,Semi-Annually,0.22,Adjustable
ACCT1201772,ATC03,Personal Loan,4.61,4.46,0.56,1.94,5.32,0.67,2003-04-15,2018-04-11,15,2015-09-15,2016-09-14,2003-05-15,2003-05-20,Monthly,30/360,LIBOR,Quarterly,Annually,0.78,Adjustable
ACCT7245985,ATC08,Bridge Loan,2.63,0.64,0.33,0.94,14.93,0.7,2013-04-21,2025-04-18,12,2020-11-01,2021-11-01,2013-05-21,2013-05-26,Quarterly,Actual/360,LIBOR,Semi-Annually,Quarterly,0.62,Adjustable
ACCT5478451,ATC06,Home Equity Loan,3.96,0.72,0.46,1.86,10.87,1.67,2017-11-15,2035-11-11,18,2029-01-02,2030-01-02,2017-12-15,2017-12-20,Annually,Actual/Actual,T-BILL,,Annually,0.66,Fixed
ACCT5135737,ATC06,Home Equity Loan,4.17,0.22,0.83,0.46,11.66,0.13,2006-10-01,2034-09-24,28,2024-09-25,2025-09-25,2006-10-31,2006-11-05,Monthly,Actual/360,T-BILL,Annually,Semi-Annually,0.08,Adjustable
ACCT5202089,ATC10,Agricultural Loan,6.5,1.17,1.69,0.43,13.03,0.53,2021-04-16,2050-04-09,29,2044-09-27,2045-09-27,2021-05-16,2021-05-21,Quarterly,Actual/360,T-BILL,,Monthly,0.67,Fixed
ACCT2879023,ATC10,Agricultural Loan,3.18,1.42,1.55,0.85,11.83,0.15,2018-12-24,2041-12-18,23,2026-03-20,2027-03-20,2019-01-23,2019-01-28,Monthly,Actual/Actual,EURIBOR,Semi-Annually,Quarterly,0.15,Adjustable
ACCT1656427,ATC03,Personal Loan,7.8,2.6,1.96,0.1,7.7,1.38,2011-09-27,2040-09-19,29,2031-12-28,2032-12-27,2011-10-27,2011-11-01,Monthly,Actual/Actual,EURIBOR,,Monthly,0.62,Fixed
ACCT5131532,ATC09,Construction Loan,5.3,3.98,0.67,1.37,14.17,1.3,2001-12-14,2026-12-08,25,2013-04-18,2014-04-18,2002-01-13,2002-01-18,Annually,30/360,SOFR,Annually,Monthly,0.49,Adjustable
ACCT9744211,ATC10,Agricultural Loan,8.74,1.69,1.13,1.23,13.73,0.66,2000-05-15,2024-05-09,24,2001-02-01,2002-02-01,2000-06-14,2000-06-19,Annually,Actual/Actual,LIBOR,,Monthly,0.27,Fixed
ACCT6702848,ATC04,Student Loan,9.95,2.81,1.51,1.42,13.93,0.68,2012-09-04,2035-08-30,23,2013-11-20,2014-11-20,2012-10-04,2012-10-09,Annually,30/360,PRIME,,Annually,0.81,Fixed
ACCT2149024,ATC10,Agricultural Loan,2.33,3.54,1.18,0.89,13.9,1.92,2008-04-08,2012-04-07,4,2009-09-03,2010-09-03,2008-05-08,2008-05-13,Monthly,30/360,PRIME,,Annually,0.96,Fixed
ACCT3500349,ATC07,Credit Line,7.5,3.65,0.76,1.1,6.9,1.55,2006-06-20,2023-06-16,17,2009-02-14,2010-02-14,2006-07-20,2006-07-25,Monthly,Actual/360,PRIME,Semi-Annually,Semi-Annually,0.6,Adjustable
ACCT3493689,ATC03,Personal Loan,1.5,1.2,1.48,0.59,9.33,0.83,2000-03-14,2028-03-07,28,2026-03-29,2027-03-29,2000-04-13,2000-04-18,Annually,Actual/360,EURIBOR,Monthly,Annually,0.39,Adjustable
ACCT6794239,ATC08,Bridge Loan,8.72,1.59,1.86,1.18,12.54,0.58,2009-06-20,2010-06-20,1,2009-12-13,2010-12-13,2009-07-20,2009-07-25,Monthly,Actual/360,PRIME,,Semi-Annually,0.04,Fixed
ACCT3132017,ATC07,Credit Line,8.7,0.21,1.99,1.99,13.93,1.96,2014-06-27,2021-06-25,7,2016-01-11,2017-01-10,2014-07-27,2014-08-01,Annually,Actual/360,EURIBOR,,Semi-Annually,0.09,Fixed
ACCT7108156,ATC03,Personal Loan,8.43,4.67,0.79,0.58,10.44,0.24,2004-06-05,2033-05-29,29,2014-04-08,2015-04-08,2004-07-05,2004-07-10,Annually,30/360,PRIME,Quarterly,Quarterly,0.31,Adjustable
ACCT5685098,ATC01,Mortgage Loan,8.64,3.41,1,1.11,10.65,1.86,2016-07-20,2025-07-18,9,2023-09-26,2024-09-25,2016-08-19,2016-08-24,Monthly,Actual/Actual,SOFR,,Monthly,0.43,Fixed
ACCT3982652,ATC07,Credit Line,4.65,4.59,0.89,0.37,9.58,1.38,2017-01-31,2037-01-26,20,2021-07-25,2022-07-25,2017-03-02,2017-03-07,Monthly,30/360,EURIBOR,Quarterly,Monthly,0.81,Adjustable
ACCT3059669,ATC08,Bridge Loan,6.03,3.1,1.25,1.53,8.44,0.68,2010-05-07,2039-04-30,29,2021-11-01,2022-11-01,2010-06-06,2010-06-11,Quarterly,Actual/Actual,LIBOR,Quarterly,Quarterly,0.89,Adjustable
ACCT1448551,ATC01,Mortgage Loan,5.07,2.86,0.79,1.84,6.34,0.77,2020-05-19,2036-05-15,16,2022-04-09,2023-04-09,2020-06-18,2020-06-23,Annually,Actual/360,PRIME,,Annually,0.22,Fixed
ACCT5729067,ATC06,Home Equity Loan,7.42,3.14,0.16,0.51,14.5,1.47,2012-06-13,2016-06-12,4,2016-02-18,2017-02-17,2012-07-13,2012-07-18,Monthly,Actual/Actual,EURIBOR,,Annually,0.97,Fixed
ACCT5311871,ATC10,Agricultural Loan,5.5,3.26,0.36,0.2,14.27,0.16,2019-01-16,2033-01-12,14,2030-01-12,2031-01-12,2019-02-15,2019-02-20,Monthly,Actual/360,LIBOR,,Quarterly,0.51,Fixed
ACCT2424936,ATC04,Student Loan,6.96,2.29,1.45,1.59,12.53,1.29,2007-10-12,2020-10-08,13,2008-04-05,2009-04-05,2007-11-11,2007-11-16,Monthly,Actual/Actual,PRIME,Quarterly,Quarterly,0.32,Adjustable
ACCT3149978,ATC10,Agricultural Loan,4.56,3.84,1.01,1.56,9.56,0.5,2005-10-25,2010-10-24,5,2007-05-18,2008-05-17,2005-11-24,2005-11-29,Quarterly,Actual/Actual,PRIME,,Monthly,0.16,Fixed
ACCT5730740,ATC02,Auto Loan,5.97,2.22,0.17,1.45,6.9,0.46,2008-05-16,2011-05-16,3,2009-01-05,2010-01-05,2008-06-15,2008-06-20,Quarterly,Actual/Actual,T-BILL,Annually,Semi-Annually,0.18,Adjustable
ACCT5136994,ATC01,Mortgage Loan,4.63,2.56,1.23,0.95,9.75,1.76,2020-09-23,2031-09-21,11,2030-11-27,2031-11-27,2020-10-23,2020-10-28,Annually,Actual/Actual,SOFR,Quarterly,Semi-Annually,0.24,Adjustable
ACCT2362541,ATC01,Mortgage Loan,8.74,3.59,1.44,1,14.5,0.82,2014-03-25,2024-03-22,10,2018-11-17,2019-11-17,2014-04-24,2014-04-29,Quarterly,Actual/Actual,EURIBOR,,Monthly,0.52,Fixed
ACCT2315815,ATC10,Agricultural Loan,8.92,4.36,0.72,1.47,12.8,0.66,2009-08-27,2032-08-21,23,2028-04-26,2029-04-26,2009-09-26,2009-10-01,Annually,30/360,LIBOR,Monthly,Semi-Annually,0.75,Adjustable
ACCT2466070,ATC03,Personal Loan,6.76,2.36,1.04,1.18,6.38,1.35,2014-11-25,2035-11-20,21,2016-02-21,2017-02-20,2014-12-25,2014-12-30,Annually,Actual/Actual,EURIBOR,,Semi-Annually,0.29,Fixed
ACCT9031098,ATC10,Agricultural Loan,6.21,3.2,1.64,1.61,5.2,1.1,2020-11-05,2039-11-01,19,2022-11-08,2023-11-08,2020-12-05,2020-12-10,Annually,30/360,LIBOR,Monthly,Monthly,0.74,Adjustable
ACCT7628886,ATC03,Personal Loan,3.05,0.52,1.03,1.21,6.08,1.73,2018-09-02,2038-08-28,20,2020-01-17,2021-01-16,2018-10-02,2018-10-07,Monthly,Actual/Actual,EURIBOR,Annually,Monthly,0.63,Adjustable
ACCT6922990,ATC01,Mortgage Loan,5.88,2.47,0.45,0.4,6.74,1.72,2000-01-26,2023-01-20,23,2012-01-17,2013-01-16,2000-02-25,2000-03-01,Annually,Actual/360,T-BILL,,Annually,0.42,Fixed
ACCT6793696,ATC03,Personal Loan,2.48,0.71,0.98,1.51,5.64,1.31,2008-11-24,2036-11-17,28,2010-12-29,2011-12-29,2008-12-24,2008-12-29,Quarterly,30/360,SOFR,Semi-Annually,Quarterly,0.94,Adjustable
ACCT9350126,ATC08,Bridge Loan,5.28,1.33,1.47,1.66,8.88,1.67,2020-01-27,2042-01-21,22,2031-01-04,2032-01-04,2020-02-26,2020-03-02,Quarterly,Actual/Actual,EURIBOR,Semi-Annually,Monthly,0.21,Adjustable
ACCT2546025,ATC02,Auto Loan,3.68,2.4,1.01,1.3,11.86,0.36,2013-06-08,2036-06-02,23,2033-02-22,2034-02-22,2013-07-08,2013-07-13,Annually,30/360,EURIBOR,,Monthly,0.94,Fixed
ACCT7615726,ATC10,Agricultural Loan,4.84,3.57,0.88,1.55,13.33,0.55,2021-08-04,2048-07-28,27,2033-07-10,2034-07-10,2021-09-03,2021-09-08,Monthly,Actual/Actual,LIBOR,,Annually,0.12,Fixed
ACCT8100040,ATC03,Personal Loan,5.75,4.07,1.59,1.5,7.18,0.7,2010-04-30,2022-04-27,12,2019-02-27,2020-02-27,2010-05-30,2010-06-04,Monthly,Actual/360,T-BILL,Semi-Annually,Quarterly,0.88,Adjustable
ACCT6371660,ATC06,Home Equity Loan,7.7,2.43,1.16,0.28,5.55,1,2017-01-12,2033-01-08,16,2021-10-02,2022-10-02,2017-02-11,2017-02-16,Annually,Actual/Actual,SOFR,Semi-Annually,Annually,0.84,Adjustable
ACCT2479205,ATC05,Business Loan,3.71,3.52,1.6,0.49,9.05,1.86,2003-03-25,2009-03-23,6,2007-07-23,2008-07-22,2003-04-24,2003-04-29,Monthly,Actual/Actual,EURIBOR,Quarterly,Annually,0.33,Adjustable
ACCT1641726,ATC05,Business Loan,6.46,0.41,1.25,0.74,13.89,0.8,2010-01-01,2028-12-27,19,2027-03-05,2028-03-04,2010-01-31,2010-02-05,Monthly,30/360,EURIBOR,Quarterly,Annually,0.15,Adjustable
ACCT7523666,ATC02,Auto Loan,3.7,2.28,0.98,1.51,14.6,1.42,2016-02-02,2038-01-27,22,2017-11-25,2018-11-25,2016-03-03,2016-03-08,Annually,30/360,PRIME,,Monthly,0.09,Fixed
ACCT7972878,ATC06,Home Equity Loan,4.6,0.88,1.85,1.78,12.65,1.19,2021-05-15,2045-05-09,24,2032-07-02,2033-07-02,2021-06-14,2021-06-19,Annually,Actual/Actual,T-BILL,,Annually,0.44,Fixed
ACCT9670951,ATC08,Bridge Loan,6.54,3.6,0.17,0.27,6.82,1.18,2015-01-04,2027-01-01,12,2021-10-11,2022-10-11,2015-02-03,2015-02-08,Annually,Actual/360,T-BILL,,Monthly,0.33,Fixed
ACCT3135613,ATC09,Construction Loan,6.38,1.16,1.42,0.3,14.81,0.78,2021-06-14,2022-06-14,1,2021-08-08,2022-08-08,2021-07-14,2021-07-19,Annually,30/360,EURIBOR,,Semi-Annually,0.42,Fixed
ACCT9988298,ATC03,Personal Loan,3.94,1.86,1.02,1.42,12.42,1.98,2011-03-15,2025-03-11,14,2023-07-04,2024-07-03,2011-04-14,2011-04-19,Annually,Actual/360,SOFR,,Semi-Annually,0.06,Fixed
ACCT8934301,ATC10,Agricultural Loan,5.2,4.94,0.79,1.16,6.57,0.44,2018-07-22,2043-07-16,25,2022-06-13,2023-06-13,2018-08-21,2018-08-26,Quarterly,Actual/360,SOFR,Semi-Annually,Annually,0.67,Adjustable
ACCT3480382,ATC07,Credit Line,6.15,4.36,0.44,1.86,12.97,0.71,2000-04-04,2026-03-29,26,2007-02-16,2008-02-16,2000-05-04,2000-05-09,Monthly,Actual/Actual,EURIBOR,,Annually,0.1,Fixed
ACCT3628128,ATC04,Student Loan,4.99,3.35,1.72,1.05,9.12,1.35,2018-05-22,2028-05-19,10,2023-11-26,2024-11-25,2018-06-21,2018-06-26,Quarterly,30/360,EURIBOR,Quarterly,Quarterly,0.1,Adjustable
ACCT9830442,ATC01,Mortgage Loan,6.14,4.68,1.01,0.87,8.1,1.87,2015-11-08,2039-11-02,24,2018-02-22,2019-02-22,2015-12-08,2015-12-13,Quarterly,30/360,PRIME,,Monthly,0.65,Fixed
ACCT8054268,ATC06,Home Equity Loan,5.64,2.51,1.94,0.58,9.35,1.18,2004-11-18,2005-11-18,1,2005-10-01,2006-10-01,2004-12-18,2004-12-23,Quarterly,Actual/Actual,T-BILL,,Annually,0.38,Fixed
ACCT5064060,ATC07,Credit Line,9.46,1.25,1.65,0.94,12.44,0.82,2017-06-07,2042-06-01,25,2032-05-03,2033-05-03,2017-07-07,2017-07-12,Monthly,30/360,EURIBOR,Quarterly,Quarterly,0.79,Adjustable
ACCT2245952,ATC07,Credit Line,4.43,0.99,1.02,0.49,13.86,1,2022-07-08,2026-07-07,4,2026-01-19,2027-01-19,2022-08-07,2022-08-12,Quarterly,Actual/360,LIBOR,,Semi-Annually,0.96,Fixed
ACCT1065512,ATC02,Auto Loan,3.65,0.74,0.89,1.29,13.64,1.28,2000-05-22,2011-05-20,11,2010-08-28,2011-08-28,2000-06-21,2000-06-26,Quarterly,30/360,T-BILL,Monthly,Semi-Annually,0.36,Adjustable
ACCT7335901,ATC10,Agricultural Loan,1.64,2.71,1.51,0.7,6.15,1.11,2020-03-23,2028-03-21,8,2024-11-25,2025-11-25,2020-04-22,2020-04-27,Quarterly,Actual/360,EURIBOR,Quarterly,Annually,0.44,Adjustable
ACCT6023750,ATC04,Student Loan,5.8,3.02,1.39,1.82,13.72,0.91,2015-09-14,2032-09-09,17,2025-11-19,2026-11-19,2015-10-14,2015-10-19,Monthly,30/360,T-BILL,Semi-Annually,Semi-Annually,0.26,Adjustable
ACCT5079519,ATC10,Agricultural Loan,8.68,1.67,0.74,0.58,9.77,0.56,2002-11-23,2032-11-15,30,2022-06-30,2023-06-30,2002-12-23,2002-12-28,Quarterly,Actual/Actual,SOFR,Monthly,Quarterly,0.22,Adjustable
ACCT2219835,ATC05,Business Loan,8.18,4.6,0.25,1.14,10.63,1.04,2019-12-07,2031-12-04,12,2028-08-12,2029-08-12,2020-01-06,2020-01-11,Quarterly,Actual/360,EURIBOR,Quarterly,Quarterly,0.73,Adjustable
ACCT6430572,ATC10,Agricultural Loan,6.51,1.67,0.77,0.32,7.3,0.64,2001-04-11,2031-04-04,30,2004-01-14,2005-01-13,2001-05-11,2001-05-16,Quarterly,Actual/360,LIBOR,,Semi-Annually,0.73,Fixed
ACCT5872940,ATC02,Auto Loan,4.97,4.31,1.5,0.99,14.81,0.38,2012-06-08,2022-06-06,10,2014-08-04,2015-08-04,2012-07-08,2012-07-13,Monthly,30/360,LIBOR,,Annually,0.34,Fixed
ACCT8923957,ATC04,Student Loan,4.17,4.54,1.21,1.13,10.7,2,2008-09-25,2037-09-18,29,2025-05-05,2026-05-05,2008-10-25,2008-10-30,Monthly,Actual/Actual,SOFR,Monthly,Annually,0.92,Adjustable
ACCT8896858,ATC09,Construction Loan,5.79,4.31,0.38,1.43,9.76,0.38,2021-12-04,2046-11-28,25,2036-08-05,2037-08-05,2022-01-03,2022-01-08,Quarterly,30/360,LIBOR,Annually,Annually,0.22,Adjustable
